order_id_new,order_try_id_new,calc_created,metered_price,upfront_price,distance,duration,gps_confidence,entered_by,b_state,dest_change_number,prediction_price_type,predicted_distance,predicted_duration,ticket_id_new,rider_app_version,order_state,order_try_state,driver_app_version,driver_device_uid_new,device_name,us_indicator,overpaid_ride_ticket,fraud_score,price_deviation,large_deviation,distance_error,duration_error,hour_of_day
3363,3363,2020-03-06 13:53:42,2.6,2.6,1768,371,1,client,finished,1,upfront,1756.0,369.0,519,CA.5.42,finished,finished,DI.3.33,3,"iPhone8,1",1,0,-204.0,0.0,False,0.00683371298405467,0.005420054200542005,13
3233,3233,2020-03-05 05:32:57,2000.0,9471.10296987194,1865,294,1,client,finished,1,prediction,7612.0,1100.0,253,CA.5.02,finished,finished,DA.4.42,2016,Infinix X5010,0,0,,0.7888313529731329,True,0.7549921177088808,0.7327272727272728,5
2581,2581,2020-02-26 22:14:52,22193.04,12591.246248763207,17252,1960,1,client,finished,1,prediction,15589.0,1626.0,4368,CA.5.44,finished,finished,DA.4.39,459,Welcome A70,0,0,,0.762576917450085,True,0.10667778561806401,0.2054120541205412,22
3447,3447,2020-03-07 01:28:46,8.05,7.8,9930,974,1,client,finished,1,upfront,9605.0,929.0,428,CI.4.16,finished,finished,DA.4.42,1921,Samsung SM-A520F,1,0,-1028.0,0.032051282051282166,False,0.0338365434669443,0.04843918191603875,1
3870,3870,2020-03-11 10:47:03,6811.26,9013.773700078282,3065,1390,0,client,finished,1,prediction,3065.0,566.0,941,CA.5.32,finished,finished,DA.4.42,620,Samsung SM-G955F,0,0,,0.24434978881921046,True,0.0,1.4558303886925794,10
3894,3894,2020-03-11 15:03:33,12.95,11.9,11281,1815,1,client,finished,1,upfront,11246.0,1496.0,952,CA.5.47,finished,finished,DA.4.39,1372,Xiaomi Mi Note 3,1,0,-50.0,0.08823529411764697,False,0.0031122176773964077,0.21323529411764705,15
4065,4065,2020-03-13 07:48:37,22.45,9.9,39579,4581,1,client,finished,1,upfront,19332.0,1396.0,1227,CA.5.47,finished,finished,DA.4.42,1046,HUAWEI POT-LX1,1,1,-364.0,1.2676767676767675,True,1.0473308504034762,2.281518624641834,7
3816,3816,2020-03-10 19:29:13,3.3,2.5,1703,743,1,client,finished,1,upfront,1093.0,218.0,868,CA.5.46,finished,finished,DA.4.42,1937,Samsung SM-A705FN,1,0,-150.0,0.31999999999999995,True,0.5580969807868252,2.408256880733945,19
4119,4119,2020-03-13 15:42:15,8.95,9.7,4711,909,1,client,finished,1,upfront,5169.0,996.0,1293,CA.5.00,finished,finished,DA.4.34,1370,Xiaomi Redmi 5,1,0,-10.0,0.07731958762886598,False,0.0886051460630683,0.08734939759036145,15
3562,3562,2020-03-08 01:03:43,4.29,4.2,5133,563,1,client,finished,1,upfront,4855.0,582.0,602,CA.5.46,finished,finished,DA.4.42,1899,Samsung SM-J730F,1,0,-292.0,0.021428571428571394,False,0.0572605561277034,0.03264604810996564,1
4095,4095,2020-03-13 13:14:20,11219.76,11414.57266432531,6517,2101,0,client,finished,1,prediction,6517.0,1322.0,1259,CA.5.26,finished,finished,DA.4.42,1495,Samsung SM-G900F,0,0,,0.01706701337441825,False,0.0,0.5892586989409985,13
4157,4157,2020-03-13 22:26:52,2.0,2.0,685,150,1,client,finished,1,upfront,994.0,222.0,1253,CI.4.19,finished,finished,DA.4.31,350,Xiaomi Redmi 6A,1,0,-250.0,0.0,False,0.31086519114688127,0.32432432432432434,22
3484,3484,2020-03-07 12:42:52,37342.48,15641.207047260212,23264,4978,0,client,finished,1,prediction,24016.0,2355.0,619,CA.5.40,finished,finished,DA.4.41,1625,Samsung SM-G930F,0,0,,1.3874423429834393,True,0.0313124583610926,1.11380042462845,12
298,298,2020-02-04 21:06:25,5.65,5.5,8044,622,0,client,finished,1,upfront,7539.0,643.0,1692,CA.5.42,finished,finished,DA.4.10,8,Sony E5663,1,0,-2.0,0.027272727272727337,False,0.06698501127470487,0.03265940902021773,21
665,665,2020-02-08 13:35:29,19943.29,13000.0,12086,3139,0,client,finished,1,upfront,8814.0,1399.0,2556,CA.5.43,finished,finished,DA.4.35,1478,TECNO WX3,0,0,,0.5340992307692308,True,0.37122759246653053,1.243745532523231,13
370,370,2020-02-05 16:22:18,4.01,3.9,4692,1000,1,client,finished,1,upfront,4612.0,968.0,1782,CI.4.17,finished,finished,DA.4.37,597,Xiaomi Mi A3,1,0,-3548.0,0.028205128205128174,False,0.017346053772766695,0.03305785123966942,16
436,436,2020-02-06 14:51:35,5.75,4.1,4359,1283,1,client,finished,1,upfront,3145.0,811.0,1863,CI.4.17,finished,finished,DI.3.33,34,"iPhone9,4",1,0,-339.0,0.40243902439024404,True,0.38600953895071544,0.5819975339087546,14
763,763,2020-02-09 07:02:20,2.5,2.5,1316,400,1,client,finished,1,upfront,884.0,242.0,2367,CA.5.40,finished,finished,DA.4.39,2051,HUAWEI ANE-LX1,1,0,-40.0,0.0,False,0.48868778280542985,0.6528925619834711,7
1210,1210,2020-02-14 02:54:11,6000.0,8000.0,1810,1477,1,client,finished,1,upfront,5565.0,779.0,2735,CI.4.17,finished,finished,DA.4.34,1261,TECNO-L8,0,0,,0.25,True,0.6747529200359389,0.8960205391527599,2
1655,1655,2020-02-17 17:42:53,8556.96,9400.362758456795,3505,2126,1,client,finished,1,prediction,3001.0,620.0,3241,CI.4.17,finished,finished,DA.4.39,1176,TECNO MOBILE LIMITED TECNO CA7,0,0,,0.08972023528539365,False,0.16794401866044653,2.4290322580645163,17
1842,1842,2020-02-19 19:54:54,3.31,3.3,3517,443,1,client,finished,1,upfront,3568.0,440.0,3450,CA.5.44,finished,finished,DA.4.37,1527,Samsung SM-A405FN,1,0,,0.0030303030303031006,False,0.01429372197309417,0.006818181818181818,19
449,449,2020-02-06 17:28:10,5939.43,5500.0,8636,1304,0,client,finished,1,upfront,7399.0,1595.0,3811,CA.5.04,finished,finished,DA.4.37,447,Infinix X572,0,0,,0.0798963636363637,False,0.16718475469658062,0.18244514106583073,17
2684,2684,2020-02-28 06:49:46,9.48,9.0,10133,1813,1,client,finished,1,upfront,9608.0,1715.0,4475,CI.4.18,finished,finished,DA.4.42,1529,Samsung SM-A520F,1,0,,0.05333333333333338,False,0.054641965029142384,0.05714285714285714,6
1923,1923,2020-02-20 19:08:59,10159.26,9314.692922655926,7340,1120,1,client,finished,1,prediction,4482.0,585.0,3576,CA.5.44,finished,finished,DA.4.37,1750,TECNO MOBILE LIMITED TECNO KA7,0,0,,0.09067041547766455,False,0.6376617581436859,0.9145299145299145,19
2917,2917,2020-03-01 00:23:45,2.0,2.0,0,95,1,client,finished,1,upfront,1430.0,185.0,4710,CA.5.43,finished,finished,DA.4.37,962,Samsung SM-A510F,1,0,-880.0,0.0,False,1.0,0.4864864864864865,0
2885,2885,2020-02-29 19:18:24,13849.02,11377.652738890007,12876,413,0,client,finished,1,prediction,8896.0,1297.0,4761,CI.4.14,finished,finished,DA.4.37,654,TECNO MOBILE LIMITED TECNO KA7,0,1,,0.21721240029260183,True,0.44739208633093525,0.6815728604471858,19
3108,3108,2020-03-03 11:21:40,17.32,15.0,34513,2622,1,client,finished,1,upfront,31739.0,1803.0,172,CA.5.45,finished,finished,DA.4.39,860,Samsung SM-G950F,1,0,,0.15466666666666667,False,0.08740035917955827,0.454242928452579,11
2995,2995,2020-03-01 20:51:53,13023.54,11639.533719742347,7947,2383,0,client,finished,1,prediction,7947.0,1380.0,4893,CA.5.45,finished,finished,DA.4.39,519,TECNO MOBILE LIMITED TECNO B1p,0,0,,0.11890564635851156,False,0.0,0.7268115942028985,20
3417,3417,2020-03-06 21:36:09,5.06,5.5,6872,580,1,client,finished,1,upfront,6938.0,732.0,457,CA.5.30,finished,finished,DA.4.42,1786,Samsung SM-A750FN,1,0,-120.0,0.08000000000000007,False,0.009512827904295185,0.20765027322404372,21
3602,3602,2020-03-08 12:09:57,3.03,2.2,3349,705,1,client,finished,1,upfront,2141.0,470.0,614,CI.4.19,finished,finished,DA.4.42,410,Samsung SM-J415FN,1,0,-1060.0,0.3772727272727271,True,0.5642223260158804,0.5,12
3638,3638,2020-03-08 21:01:19,13643.28,10962.281009559545,10365,1533,1,client,finished,1,prediction,9088.0,1175.0,675,CI.4.19,finished,finished,DA.4.39,1968,TECNO MOBILE LIMITED TECNO CC7,0,0,,0.24456579685400492,True,0.1405149647887324,0.3046808510638298,21
2951,2951,2020-03-01 10:40:30,6782.6,10944.955601357404,9647,2049,0,client,finished,1,prediction,9647.0,1475.0,4748,CA.5.19,finished,finished,DA.4.41,492,TECNO MOBILE LIMITED TECNO B1f,0,0,,0.380298993706396,True,0.0,0.3891525423728814,10
2911,2911,2020-02-29 23:28:52,8.83,9.3,13212,1031,1,client,finished,1,upfront,13403.0,1202.0,4867,CA.5.45,finished,finished,DA.4.39,1220,Samsung SM-N960F,1,0,-1515.0,0.05053763440860221,False,0.014250540923673805,0.14226289517470883,23
774,774,2020-02-09 10:41:45,17318.93,18000.0,12029,1864,0,client,finished,1,upfront,12469.0,1898.0,6,CA.5.36,finished,finished,DA.4.39,1900,Alps F9 Pro,0,0,,0.0378372222222222,False,0.03528751303232015,0.01791359325605901,10
3001,3001,2020-03-01 20:43:35,2.5,2.5,1292,311,1,client,finished,1,upfront,1259.0,287.0,4932,CA.5.44,finished,finished,DA.4.42,975,Samsung SM-G920F,1,0,-338.0,0.0,False,0.026211278792692614,0.08362369337979095,20
3217,3217,2020-03-04 22:17:35,2.5,2.5,139,348,1,client,finished,1,upfront,142.0,62.0,208,CA.5.46,finished,finished,DA.4.39,445,HMD Global Nokia 2.2,1,0,-155.0,0.0,False,0.02112676056338028,4.612903225806452,22
2185,2185,2020-02-22 16:36:00,6.89,6.7,8706,758,1,client,finished,1,upfront,8532.0,728.0,230,CA.5.44,finished,finished,DA.4.39,2132,Samsung SM-A505FN,1,0,-174.0,0.028358208955223806,False,0.020393811533052038,0.04120879120879121,16
3480,3480,2020-03-07 10:45:59,6.93,5.5,12616,1064,1,client,finished,1,upfront,7820.0,1214.0,464,CA.5.46,finished,finished,DA.4.42,600,HUAWEI STK-LX1,1,0,-466.0,0.25999999999999995,True,0.6132992327365729,0.12355848434925865,10
3790,3790,2020-03-10 15:34:01,8496.96,9895.088933859548,5126,1298,1,client,finished,1,prediction,4711.0,856.0,848,CI.4.19,finished,finished,DA.4.35,2045,Samsung SM-G900H,0,0,,0.14129523677906078,False,0.08809170027594991,0.5163551401869159,15
2245,2245,2020-02-23 00:53:32,17.48,13.6,12848,1055,1,client,finished,1,upfront,9175.0,896.0,3891,CA.5.44,finished,finished,DA.4.37,1697,Blackview BV6000,1,0,-1174.0,0.28529411764705886,True,0.40032697547683926,0.17745535714285715,0
2813,2813,2020-02-29 04:29:56,7.03,6.0,7814,1220,1,client,finished,1,upfront,8166.0,740.0,4636,CA.5.45,finished,finished,DA.4.37,599,Samsung SM-G930F,1,0,-79.0,0.17166666666666672,False,0.04310555963752143,0.6486486486486487,4
2914,2914,2020-03-01 00:09:30,25.66,24.3,41092,3113,1,client,finished,1,upfront,40011.0,2753.0,4777,CI.4.18,finished,finished,DA.4.39,575,HUAWEI FIG-LX1,1,0,-10.0,0.055967078189300384,False,0.027017570168203744,0.13076643661460224,0
3208,3208,2020-03-04 20:00:42,73596.94,20074.249131776633,39987,1409,0,client,finished,1,prediction,15093.0,1974.0,319,CA.5.16,finished,finished,DA.4.16,1397,Samsung SM-J700H,0,1,,2.6662362570512967,True,1.6493738819320214,0.2862208713272543,20
3561,3561,2020-03-08 01:04:48,8775.24,9556.605710153435,5581,1229,0,client,finished,1,prediction,6154.0,790.0,560,CA.5.38,finished,finished,DA.4.42,791,INFINIX MOBILITY LIMITED Infinix X604,0,0,,0.08176184451381853,False,0.09311017224569386,0.5556962025316455,1
3550,3550,2020-03-08 00:12:10,12.31,3.0,11706,2006,1,client,finished,1,upfront,1683.0,292.0,597,CI.4.14,finished,finished,DA.4.31,1314,Samsung SM-A705FN,1,0,-212.0,3.1033333333333335,True,5.955436720142602,5.86986301369863,0
3410,3410,2020-03-06 20:54:32,9235.26,10301.526909599748,5579,1480,0,client,finished,1,prediction,9160.0,1140.0,396,CI.4.18,finished,finished,DA.4.42,1002,TECNO MOBILE LIMITED TECNO KC8,0,0,,0.10350571511938868,False,0.39093886462882094,0.2982456140350877,20
3861,3861,2020-03-11 08:13:01,6.18,5.0,2276,873,1,client,finished,1,upfront,2463.0,555.0,916,CI.4.19,finished,finished,DA.4.42,1659,HUAWEI SNE-LX1,1,0,-32.0,0.23599999999999993,True,0.07592367032074705,0.572972972972973,8
3619,3619,2020-03-08 16:23:57,104507.48,22847.51982549559,34710,4348,0,client,finished,1,prediction,34710.0,2411.0,654,CI.4.22,finished,finished,DA.4.41,782,HMD Global TA-1021,0,0,,3.574127992806462,True,0.0,0.8034010783907093,16
83,83,2020-02-02 16:19:16,10.8,10.2,14230,1259,1,client,finished,1,upfront,13916.0,1079.0,1443,CA.5.42,finished,finished,DA.4.37,573,HUAWEI STK-LX1,1,0,,0.05882352941176485,False,0.0225639551595286,0.16682113067655235,16
401,401,2020-02-06 06:17:14,22650.14,20500.0,7577,1344,0,client,finished,1,upfront,6670.0,1263.0,1851,CA.5.40,finished,finished,DA.4.37,610,Samsung SM-G531H,0,0,,0.10488487804878045,False,0.13598200899550225,0.06413301662707839,6
1328,1328,2020-02-14 20:25:29,3.22,3.7,3327,435,1,client,finished,1,upfront,3609.0,597.0,2830,CI.4.14,finished,finished,DI.3.34,46,"iPhone8,1",1,0,-274.0,0.1297297297297297,False,0.07813798836242726,0.271356783919598,20
709,709,2020-02-08 19:52:04,6381.54,6500.0,4199,601,1,client,finished,1,upfront,4094.0,723.0,2168,CI.4.17,finished,finished,DA.4.34,1538,Infinix X559C,0,1,,0.01822461538461539,False,0.025647288715192965,0.16874135546334718,19
1535,1535,2020-02-16 10:33:26,48465.98,24500.0,29477,5617,1,client,finished,1,upfront,19441.0,1267.0,3144,CA.4.58,finished,finished,DA.4.37,2097,HMD Global Nokia 7 plus,0,0,,0.9782032653061226,True,0.5162285890643485,3.4333070244672457,10
1644,1644,2020-02-17 15:28:09,3.89,2.6,3799,1111,1,client,finished,1,upfront,2480.0,633.0,3225,CA.5.44,finished,finished,DA.4.34,1748,BullittGroupLimited S31,1,0,-124.0,0.49615384615384617,True,0.5318548387096774,0.7551342812006319,15
1930,1930,2020-02-20 19:58:05,6000.0,11001.402891588448,226,1168,1,client,finished,1,prediction,10439.0,1558.0,3575,CA.5.44,finished,finished,DA.4.41,1121,INFINIX MOBILITY LIMITED Infinix X5516B,0,0,,0.4546150105467427,True,0.9783504167065811,0.2503209242618742,19
1072,1072,2020-02-12 14:15:10,3.0,3.1,0,53,1,client,finished,2,upfront,1610.0,485.0,3670,CA.5.43,finished,finished,DA.4.39,1715,HUAWEI VTR-L29,1,0,-1.0,0.03225806451612906,False,1.0,0.8907216494845361,14
2167,2167,2020-02-22 14:30:36,20250.76,12178.711509434313,15728,2227,0,client,finished,1,prediction,6506.0,1203.0,3823,CI.4.18,finished,finished,DA.4.35,1652,TECNO MOBILE LIMITED TECNO B1p,0,0,,0.6627998770077297,True,1.4174608054103903,0.8512053200332502,14
1889,1889,2020-02-20 13:32:59,7500.54,11893.848244036686,5037,799,1,client,finished,1,prediction,12126.0,1861.0,3529,CA.4.91,finished,finished,DA.4.16,1081,TECNO MOBILE LIMITED TECNO CA7,0,0,,0.36937651749839623,True,0.5846115784265216,0.5706609349811929,13
2314,2314,2020-02-23 16:05:36,31354.52,16683.94952547024,21174,3536,1,client,finished,1,prediction,20138.0,2793.0,3977,CA.5.44,finished,finished,DA.4.37,1874,INFINIX MOBILITY LIMITED Infinix X624,0,0,,0.8793223961828226,True,0.05144502929784487,0.26602219835302543,16
1958,1958,2020-02-21 05:33:52,9371.46,10692.072068903142,6557,1073,1,client,finished,1,prediction,6967.0,1176.0,3598,CA.5.44,finished,finished,DA.4.41,732,TECNO MOBILE LIMITED TECNO KB8,0,0,,0.12351320309035474,False,0.05884885890627243,0.08758503401360544,5
2239,2239,2020-02-23 00:50:51,19.6,15.5,40006,2820,1,client,finished,1,upfront,29283.0,2610.0,3890,CI.4.18,finished,finished,DA.4.34,1150,Xiaomi Mi A2 Lite,1,0,-19.0,0.26451612903225813,True,0.3661851586244579,0.08045977011494253,0
2260,2260,2020-02-23 02:00:28,10961.52,10716.252250456424,7155,1646,1,client,finished,2,prediction,9216.0,1209.0,3909,CA.5.36,finished,finished,DA.4.41,1121,INFINIX MOBILITY LIMITED Infinix X5516B,0,0,,0.022887455783166175,False,0.2236328125,0.36145574855252277,2
1932,1932,2020-02-20 20:15:54,8811.48,9786.068145519172,4069,1990,1,client,finished,1,prediction,4519.0,799.0,3584,CA.5.21,finished,finished,DA.4.39,1721,ITEL MOBILE LIMITED itel A23A,0,0,,0.09958934794107425,False,0.09957955299845099,1.490613266583229,20
2523,2523,2020-02-26 07:30:47,29.89,26.0,44556,4235,1,client,finished,1,upfront,40305.0,3367.0,4293,CI.4.19,finished,finished,DA.4.41,2148,LGE LG-K350,1,0,-228.0,0.14961538461538465,False,0.1054707852623744,0.2577962577962578,7
2910,2910,2020-02-29 23:29:27,2.4,8.4,1,303,1,client,finished,1,upfront,14004.0,823.0,4762,CI.4.19,finished,finished,DA.4.42,392,Xiaomi Redmi Note 8 Pro,1,0,-348.0,0.7142857142857143,True,0.9999285918309054,0.6318347509113001,23
2985,2985,2020-03-01 17:16:07,3.42,4.2,4917,604,1,client,finished,1,upfront,6051.0,832.0,4791,CA.5.45,finished,finished,DA.4.41,1759,HUAWEI NXT-L29,1,0,,0.18571428571428578,False,0.18740704015865145,0.27403846153846156,17
761,761,2020-02-09 06:51:20,20753.2,10500.0,10459,1874,1,client,finished,1,upfront,4892.0,698.0,2288,CI.4.17,finished,finished,DA.4.19,982,TECNO MOBILE LIMITED TECNO KA7O,0,0,,0.9764952380952382,True,1.1379803761242846,1.6848137535816619,6
1944,1944,2020-02-20 23:10:51,9336.78,8403.673212343378,5310,1668,1,client,finished,1,prediction,1583.0,199.0,3636,CI.4.17,finished,finished,DA.4.39,368,Samsung SM-G935F,0,0,,0.11103558694858207,False,2.3543903979785217,7.381909547738694,23
2392,2392,2020-02-24 14:44:33,12.85,10.7,17912,1861,1,client,finished,1,upfront,14860.0,1517.0,4115,CI.4.19,finished,finished,DA.4.41,2139,Samsung SM-J610FN,1,0,-50.0,0.2009345794392524,True,0.2053835800807537,0.2267633487145682,14
2270,2270,2020-02-23 02:39:59,10.1,8.2,5374,1057,1,client,finished,1,upfront,5410.0,633.0,4202,CA.5.42,finished,finished,DA.4.39,1500,Samsung SM-G390F,1,0,,0.2317073170731708,True,0.006654343807763401,0.669826224328594,2
2831,2831,2020-02-29 07:49:55,6000.0,12744.292920607875,1,29,1,client,finished,1,prediction,16893.0,2398.0,4611,CI.4.18,finished,finished,DA.4.16,831,Samsung SM-G611F,0,0,-2000.0,0.5292010284620943,True,0.9999408038832652,0.98790658882402,7
2292,2292,2020-02-23 12:40:45,27807.96,14878.995317497855,10602,9146,0,client,finished,1,prediction,16470.0,2191.0,3973,CA.5.38,finished,finished,DA.4.41,1917,HMD Global Nokia 2.2,0,0,,0.8689407051091378,True,0.35628415300546445,3.1743496120492924,12
3224,3224,2020-03-05 03:42:47,2.5,2.5,1009,202,1,client,finished,1,upfront,1276.0,239.0,181,CI.4.19,finished,finished,DA.4.42,1819,Xiaomi Redmi Note 6 Pro,1,0,,0.0,False,0.20924764890282133,0.15481171548117154,3
3144,3144,2020-03-03 22:24:44,3.71,2.9,4006,522,1,client,finished,1,upfront,3018.0,368.0,241,CA.5.36,finished,finished,DA.4.42,1374,HUAWEI SLA-L02,1,0,-176.0,0.2793103448275862,True,0.3273691186216037,0.41847826086956524,22
2983,2983,2020-03-01 18:10:03,19284.54,12979.07716695595,12778,3427,1,client,finished,1,prediction,11291.0,1702.0,4914,CA.5.19,finished,finished,DA.4.39,875,INFINIX MOBILITY LIMITED Infinix X650B,0,0,,0.4858175008849957,True,0.13169781241696926,1.0135135135135136,18
3099,3099,2020-03-03 08:24:59,6000.0,8269.482558496808,2465,465,1,client,finished,1,prediction,1779.0,300.0,228,CA.5.36,finished,finished,DA.4.39,1966,TECNO Camon CX,0,0,,0.27444069715884917,True,0.3856098931984261,0.55,8
3497,3497,2020-03-07 15:18:45,3.75,3.0,3943,549,1,client,finished,1,upfront,3478.0,329.0,496,CA.5.46,finished,finished,DA.4.42,2135,HUAWEI CLT-L29,1,0,-472.0,0.25,True,0.1336975273145486,0.668693009118541,15
3778,3778,2020-03-10 12:47:48,4.23,4.1,4227,692,1,client,finished,1,upfront,4131.0,664.0,825,CI.4.09,finished,finished,DA.4.42,948,Samsung SM-A405FN,1,0,-950.0,0.031707317073170926,False,0.023238925199709513,0.04216867469879518,12
3939,3939,2020-03-11 21:17:50,3.65,3.8,5385,639,1,client,finished,1,upfront,5468.0,715.0,1005,CA.5.43,finished,finished,DA.4.37,902,HUAWEI BLA-L29,1,0,-114.0,0.03947368421052629,False,0.015179224579370884,0.1062937062937063,21
4080,4080,2020-03-13 10:58:42,4.99,4.2,7624,966,1,client,finished,1,upfront,5819.0,887.0,1269,CA.5.47,finished,finished,DA.4.42,1275,HUAWEI RNE-L21,1,0,-328.0,0.1880952380952381,False,0.310190754425159,0.08906426155580609,10
3997,3997,2020-03-12 15:44:44,20016.96,12557.988753133064,13198,3620,1,client,finished,1,prediction,7527.0,1380.0,1342,CA.5.47,finished,finished,DA.4.42,1080,TECNO MOBILE LIMITED TECNO KA7O,0,0,,0.593962249329616,True,0.7534210176697224,1.6231884057971016,15
1,1,2020-02-02 00:11:53,2.5,3.5,119,91,1,client,finished,1,upfront,3906.0,444.0,1379,CA.5.42,finished,finished,DA.4.34,1370,Xiaomi Redmi 5,1,0,-41.0,0.2857142857142857,True,0.9695340501792115,0.795045045045045,0
150,149,2020-02-03 12:17:59,20726.77,25000.0,14339,2420,0,client,finished,1,upfront,17293.0,2203.0,1521,CA.5.19,finished,finished,DA.4.37,820,TECNO MOBILE LIMITED TECNO B1,0,0,,0.17092919999999998,False,0.17082056323367836,0.0985020426690876,12
147,147,2020-02-03 10:23:27,6.45,5.1,9694,1394,1,client,finished,1,upfront,7609.0,1057.0,1513,CA.5.38,finished,finished,DA.4.37,724,Samsung SM-A505FN,1,0,-270.0,0.2647058823529413,True,0.27401761072414244,0.31882686849574265,10
185,185,2020-02-03 17:46:27,6.27,4.0,5559,482,1,client,finished,1,upfront,5047.0,443.0,1560,CA.5.42,finished,finished,DA.4.37,1997,Samsung SM-G965F,1,0,0.0,0.5674999999999999,True,0.10144640380424014,0.08803611738148984,17
233,233,2020-02-04 10:45:29,32278.76,14189.43920113794,21205,4012,0,client,finished,2,upfront_destination_changed,11730.0,1586.0,1628,CI.4.14,finished,finished,DA.4.37,358,TECNO MOBILE LIMITED TECNO KA7,0,0,,1.2748439555956066,True,0.8077578857630009,1.5296343001261035,10
374,374,2020-02-05 17:30:31,6000.0,8000.0,1154,342,1,client,finished,1,upfront,4659.0,748.0,1786,CA.5.36,finished,finished,DA.4.31,1492,Samsung SM-N950U1,0,0,,0.25,True,0.7523073620948701,0.5427807486631016,17
90,90,2020-02-02 17:38:20,24067.52,11500.0,18411,2001,0,client,finished,1,upfront,8075.0,1541.0,1452,CA.5.42,finished,finished,DA.4.31,1313,HUAWEI RNE-L21,0,0,,1.0928278260869566,True,1.28,0.29850746268656714,17
587,587,2020-02-07 21:48:19,9.38,8.5,13679,1174,1,client,finished,1,upfront,12201.0,1073.0,2009,CI.4.17,finished,finished,DA.4.39,590,HUAWEI MYA-L41,1,0,-518.0,0.10352941176470598,False,0.1211376116711745,0.09412861136999068,21
677,677,2020-02-08 15:09:12,4.07,4.0,4506,581,1,client,finished,1,upfront,4365.0,578.0,2100,CA.5.38,finished,finished,DA.4.39,810,Samsung SM-G950F,1,0,,0.01750000000000007,False,0.03230240549828179,0.005190311418685121,15
988,988,2020-02-11 17:00:27,33.94,2112.0781220822228,27858,3550,1,driver,finished,2,upfront_destination_changed,16187.0,1887.0,2575,CI.4.17,finished,finished,DA.4.34,584,Samsung SM-A730F,1,0,,0.9839305186464695,True,0.7210106875888058,0.881293057763646,17
1019,1019,2020-02-11 21:57:05,11.9,11.6,18408,1395,1,client,finished,5,upfront,17526.0,1402.0,2544,CA.5.43,finished,finished,DA.4.37,1471,Samsung SM-A705FN,1,0,,0.025862068965517303,False,0.05032523108524478,0.004992867332382311,21
31,31,2020-02-02 06:22:14,4.67,4.5,4438,831,1,client,finished,1,upfront,5023.0,670.0,1579,CA.5.30,finished,finished,DA.4.31,248,Samsung SM-T555,1,0,,0.037777777777777764,False,0.11646426438383436,0.24029850746268658,6
976,976,2020-02-11 12:55:18,7.52,5.9,10857,1778,1,client,finished,1,upfront,9386.0,1120.0,2726,CA.5.43,finished,finished,DA.4.37,1923,Xiaomi Redmi Note 5,1,0,-172.0,0.2745762711864405,True,0.1567227786064351,0.5875,12
1115,1115,2020-02-13 00:09:35,7.93,8.2,8799,609,1,client,finished,1,upfront,8805.0,731.0,2727,CA.5.43,finished,finished,DA.4.30,2058,Samsung SM-J320FN,1,0,-60.0,0.032926829268292636,False,0.0006814310051107325,0.16689466484268126,0
1301,1301,2020-02-14 18:03:54,4.13,3.3,3065,461,1,client,finished,1,upfront,2316.0,261.0,2811,CI.4.17,finished,finished,DA.4.34,1602,Xiaomi MI 8,1,0,-36.0,0.2515151515151515,True,0.3234024179620035,0.7662835249042146,18
1425,1425,2020-02-15 08:04:44,10.75,9.9,7358,866,1,client,finished,1,upfront,6927.0,738.0,2961,CA.5.42,finished,finished,DA.4.39,1593,Samsung SM-G965F,1,0,-941.0,0.08585858585858581,False,0.06222029738703624,0.17344173441734417,8
1491,1491,2020-02-15 22:04:55,5.9,4.5,4542,631,1,client,finished,1,upfront,3472.0,419.0,3010,CA.5.43,finished,finished,DA.4.39,1926,Samsung SM-A605FN,1,0,-688.0,0.31111111111111117,True,0.30817972350230416,0.5059665871121718,22
1827,1827,2020-02-19 17:17:46,10.04,10.2,13883,1407,1,client,finished,1,upfront,14328.0,1372.0,3435,CA.5.44,finished,finished,DA.4.39,1298,Samsung SM-G950F,1,0,,0.015686274509803935,False,0.031058068118369624,0.025510204081632654,17
2386,2386,2020-02-24 15:31:58,32985.02,17023.570576334045,17601,7541,1,client,finished,1,prediction,14709.0,2620.0,4182,CA.5.42,finished,finished,DA.4.39,2009,INFINIX MOBILITY LIMITED Infinix X606C,0,0,,0.9376087908288382,True,0.1966143177646339,1.8782442748091603,15
1898,1898,2020-02-20 15:18:01,2.5,5.1,16,63,1,client,finished,1,upfront,5534.0,835.0,4333,CI.4.18,finished,finished,DA.4.39,1051,HUAWEI VNS-L21,1,0,-414.0,0.5098039215686274,True,0.9971087820744489,0.9245508982035928,15
2447,2447,2020-02-25 08:21:51,3.22,2.6,4761,518,1,client,finished,1,upfront,3157.0,473.0,4180,CI.4.18,finished,finished,DA.4.39,1447,Samsung SM-G925F,1,0,-2446.0,0.2384615384615385,True,0.5080772885650935,0.09513742071881606,8
2623,2623,2020-02-27 14:23:25,18184.02,13823.386979595045,11827,3293,0,client,finished,1,prediction,11827.0,2050.0,4416,CA.5.45,finished,finished,DA.4.41,1866,INFINIX MOBILITY LIMITED Infinix X624B,0,0,,0.3154532985904081,True,0.0,0.6063414634146341,14
2595,2595,2020-02-27 05:21:01,12.13,12.1,19455,1309,1,client,finished,1,upfront,18976.0,1369.0,4390,CA.5.44,finished,finished,DA.4.39,334,Samsung SM-A510F,1,0,,0.0024793388429753004,False,0.02524241146711636,0.04382761139517896,5
